time,open,high,low,close,BITBAY:ETHUSDT: Open,BITBAY:ETHUSDT: High,BITBAY:ETHUSDT: Low,BITBAY:ETHUSDT: Close,MA,Developing Poc,Developing VA High,Developing VA Low,Developing Poc,Developing VA High,Developing VA Low,Developing Poc,Developing VA High,Developing VA Low,Volume,Volume MA,RSI
1625289000,7.324,7.332,7.31,7.314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,308.166,1980.1477000004318,47.75049384183492
1625289300,7.311,7.311,7.299,7.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,725.734,1958.9485500004316,44.44269211841833
1625289600,7.3,7.304,7.289,7.298,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,460.39,1851.4160000004317,43.9740463768118
1625289900,7.305,7.336,7.301,7.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2224.905,1738.8792000004319,47.54794907659249
1625290200,7.313,7.339,7.313,7.333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1790.294,1731.332900000432,53.65072824765552
1625290500,7.34,7.354,7.335,7.348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4067.505,1817.196750000432,57.15213432635503
1625290800,7.348,7.366,7.342,7.366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4167.277,1981.8444000004322,60.96314621812941
1625291100,7.36,7.389,7.353,7.387,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11983.437,2491.665650000432,64.88698134157619
1625291400,7.379,7.39,7.361,7.377,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5245.435,2498.1398500004316,61.706225642662076
1625291700,7.375,7.385,7.362,7.368,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4201.154,2469.515200000432,58.907437240761524
1625292000,7.368,7.372,7.34,7.347,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7653.932,2804.337500000432,52.88048212291993
1625292300,7.342,7.362,7.336,7.361,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2690.744,2898.652950000432,56.10480299720306
1625292600,7.358,7.37,7.35,7.365,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1621.993,2836.6410000004325,57.00995589569784
1625292900,7.366,7.401,7.366,7.393,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4778.765,3014.0192500004327,62.79364330536379
1625293200,7.39,7.398,7.385,7.385,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5400.374,3186.6674500004324,60.2975918787299
1625293500,7.381,7.397,7.373,7.373,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6284.284,3416.906000000432,56.65939873399306
1625293800,7.374,7.403,7.374,7.395,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5983.374,3682.8066500004315,61.272864254663155
1625294100,7.388,7.388,7.353,7.354,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5697.777,3915.724550000432,50.486942263304876
1625294400,7.363,7.38,7.361,7.374,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,945.26,3875.069050000432,54.67804714988689
1625294700,7.375,7.391,7.375,7.385,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,867.175,3854.898750000432,56.84185610415222
1625295000,7.375,7.375,7.352,7.355,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1548.555,3916.9182000004316,49.85146496003306
1625295300,7.355,7.364,7.348,7.364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1207.056,3940.9843000004316,51.76782035139672
1625295600,7.359,7.359,7.32,7.331,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6712.747,4253.602150000432,44.980502078891064
